seat_id,seat_name,match_id,catagory,status
1,VIP-0,1,VIP,reserved
2,VIP-1,1,VIP,available
3,VIP-2,1,VIP,available
4,VIP-3,1,VIP,available
5,VIP-4,1,VIP,available
6,VIP-5,1,VIP,available
7,VIP-6,1,VIP,available
8,VIP-7,1,VIP,available
9,VIP-8,1,VIP,available
10,VIP-9,1,VIP,available
11,VIP-10,1,VIP,available
12,VIP-11,1,VIP,available
13,VIP-12,1,VIP,available
14,VIP-13,1,VIP,available
15,VIP-14,1,VIP,available
16,VIP-15,1,VIP,available
17,VIP-16,1,VIP,available
18,VIP-17,1,VIP,available
19,VIP-18,1,VIP,available
20,VIP-19,1,VIP,available
21,VIP-20,1,VIP,available
22,VIP-21,1,VIP,available
23,VIP-22,1,VIP,available
24,VIP-23,1,VIP,available
25,VIP-24,1,VIP,available
26,VIP-25,1,VIP,available
27,VIP-26,1,VIP,available
28,VIP-27,1,VIP,available
29,VIP-28,1,VIP,available
30,VIP-29,1,VIP,available
31,VIP-30,1,VIP,available
32,VIP-31,1,VIP,available
33,VIP-32,1,VIP,available
34,VIP-33,1,VIP,available
35,VIP-34,1,VIP,available
36,VIP-35,1,VIP,available
37,VIP-36,1,VIP,available
38,VIP-37,1,VIP,available
39,VIP-38,1,VIP,available
40,VIP-39,1,VIP,available
41,Premium-0,1,Premium,available
42,Premium-1,1,Premium,available
43,Premium-2,1,Premium,available
44,Premium-3,1,Premium,available
45,Premium-4,1,Premium,available
46,Premium-5,1,Premium,available
47,Premium-6,1,Premium,available
48,Premium-7,1,Premium,available
49,Premium-8,1,Premium,available
50,Premium-9,1,Premium,available
51,Premium-10,1,Premium,available
52,Premium-11,1,Premium,available
53,Premium-12,1,Premium,available
54,Premium-13,1,Premium,available
55,Premium-14,1,Premium,available
56,Premium-15,1,Premium,available
57,Premium-16,1,Premium,available
58,Premium-17,1,Premium,available
59,Premium-18,1,Premium,available
60,Premium-19,1,Premium,available
61,Premium-20,1,Premium,available
62,Premium-21,1,Premium,available
63,Premium-22,1,Premium,available
64,Premium-23,1,Premium,available
65,Premium-24,1,Premium,available
66,Premium-25,1,Premium,available
67,Premium-26,1,Premium,available
68,Premium-27,1,Premium,available
69,Premium-28,1,Premium,available
70,Premium-29,1,Premium,available
71,Premium-30,1,Premium,available
72,Premium-31,1,Premium,available
73,Premium-32,1,Premium,available
74,Premium-33,1,Premium,available
75,Premium-34,1,Premium,available
76,Premium-35,1,Premium,available
77,Premium-36,1,Premium,available
78,Premium-37,1,Premium,available
79,Premium-38,1,Premium,available
80,Premium-39,1,Premium,available
81,Standard-0,1,Standard,reserved
82,Standard-1,1,Standard,available
83,Standard-2,1,Standard,available
84,Standard-3,1,Standard,available
85,Standard-4,1,Standard,available
86,Standard-5,1,Standard,available
87,Standard-6,1,Standard,available
88,Standard-7,1,Standard,available
89,Standard-8,1,Standard,available
90,Standard-9,1,Standard,available
91,Standard-10,1,Standard,available
92,Standard-11,1,Standard,available
93,Standard-12,1,Standard,available
94,Standard-13,1,Standard,available
95,Standard-14,1,Standard,available
96,Standard-15,1,Standard,available
97,Standard-16,1,Standard,available
98,Standard-17,1,Standard,available
99,Standard-18,1,Standard,available
100,Standard-19,1,Standard,available
101,Standard-20,1,Standard,available
102,Standard-21,1,Standard,available
103,Standard-22,1,Standard,available
104,Standard-23,1,Standard,available
105,Standard-24,1,Standard,available
106,Standard-25,1,Standard,available
107,Standard-26,1,Standard,available
108,Standard-27,1,Standard,available
109,Standard-28,1,Standard,available
110,Standard-29,1,Standard,available
111,Standard-30,1,Standard,available
112,Standard-31,1,Standard,available
113,Standard-32,1,Standard,available
114,Standard-33,1,Standard,available
115,Standard-34,1,Standard,available
116,Standard-35,1,Standard,available
117,Standard-36,1,Standard,available
118,Standard-37,1,Standard,available
119,Standard-38,1,Standard,available
120,Standard-39,1,Standard,available
121,Standard-40,1,Standard,available
122,Standard-41,1,Standard,available
123,Standard-42,1,Standard,available
124,Standard-43,1,Standard,available
125,Standard-44,1,Standard,available
126,Standard-45,1,Standard,available
127,Standard-46,1,Standard,available
128,Standard-47,1,Standard,available
129,Standard-48,1,Standard,available
130,Standard-49,1,Standard,available
131,Standard-50,1,Standard,available
132,Standard-51,1,Standard,available
133,Standard-52,1,Standard,available
134,Standard-53,1,Standard,available
135,Standard-54,1,Standard,available
136,Standard-55,1,Standard,available
137,Standard-56,1,Standard,available
138,Standard-57,1,Standard,available
139,Standard-58,1,Standard,available
140,Standard-59,1,Standard,available
141,Standard-60,1,Standard,available
142,Standard-61,1,Standard,available
143,Standard-62,1,Standard,available
144,Standard-63,1,Standard,available
145,Standard-64,1,Standard,available
146,Standard-65,1,Standard,available
147,Standard-66,1,Standard,available
148,Standard-67,1,Standard,available
149,Standard-68,1,Standard,available
150,Standard-69,1,Standard,available
151,Standard-70,1,Standard,available
152,Standard-71,1,Standard,available
153,Standard-72,1,Standard,available
154,Standard-73,1,Standard,available
155,Standard-74,1,Standard,available
156,Standard-75,1,Standard,available
157,Standard-76,1,Standard,available
158,Standard-77,1,Standard,available
159,Standard-78,1,Standard,available
160,Standard-79,1,Standard,available
161,VIP-0,2,VIP,reserved
162,VIP-1,2,VIP,available
163,VIP-2,2,VIP,available
164,VIP-3,2,VIP,available
165,VIP-4,2,VIP,available
166,VIP-5,2,VIP,available
167,VIP-6,2,VIP,available
168,VIP-7,2,VIP,available
169,VIP-8,2,VIP,available
170,VIP-9,2,VIP,available
171,VIP-10,2,VIP,available
172,VIP-11,2,VIP,available
173,VIP-12,2,VIP,available
174,VIP-13,2,VIP,available
175,VIP-14,2,VIP,available
176,VIP-15,2,VIP,available
177,VIP-16,2,VIP,available
178,VIP-17,2,VIP,available
179,VIP-18,2,VIP,available
180,VIP-19,2,VIP,available
181,VIP-20,2,VIP,available
182,VIP-21,2,VIP,available
183,VIP-22,2,VIP,available
184,VIP-23,2,VIP,available
185,VIP-24,2,VIP,available
186,VIP-25,2,VIP,available
187,VIP-26,2,VIP,available
188,VIP-27,2,VIP,available
189,VIP-28,2,VIP,available
190,VIP-29,2,VIP,available
191,VIP-30,2,VIP,available
